zona,bairro,secao,eleitores,regiao
22,IRAJÁ,607,467,ZONA NORTE
22,IRAJÁ,121,427,ZONA NORTE
22,IRAJÁ,122,432,ZONA NORTE
22,IRAJÁ,123,434,ZONA NORTE
22,IRAJÁ,124,425,ZONA NORTE
22,IRAJÁ,125,434,ZONA NORTE
22,IRAJÁ,126,311,ZONA NORTE
22,IRAJÁ,560,433,ZONA NORTE
22,IRAJÁ,593,432,ZONA NORTE
22,IRAJÁ,145,415,ZONA NORTE
22,IRAJÁ,146,419,ZONA NORTE
22,IRAJÁ,147,419,ZONA NORTE
22,IRAJÁ,148,420,ZONA NORTE
22,IRAJÁ,149,326,ZONA NORTE
22,IRAJÁ,150,415,ZONA NORTE
22,IRAJÁ,151,415,ZONA NORTE
22,IRAJÁ,152,417,ZONA NORTE
22,IRAJÁ,153,419,ZONA NORTE
22,IRAJÁ,154,420,ZONA NORTE
22,IRAJÁ,641,414,ZONA NORTE
22,IRAJÁ,155,419,ZONA NORTE
22,IRAJÁ,156,421,ZONA NORTE
22,IRAJÁ,157,419,ZONA NORTE
22,IRAJÁ,158,423,ZONA NORTE
22,IRAJÁ,159,330,ZONA NORTE
22,IRAJÁ,160,418,ZONA NORTE
22,IRAJÁ,161,420,ZONA NORTE
22,IRAJÁ,162,418,ZONA NORTE
22,IRAJÁ,163,403,ZONA NORTE
22,IRAJÁ,164,403,ZONA NORTE
22,IRAJÁ,165,399,ZONA NORTE
22,IRAJÁ,166,399,ZONA NORTE
22,IRAJÁ,167,396,ZONA NORTE
22,IRAJÁ,168,400,ZONA NORTE
22,IRAJÁ,169,402,ZONA NORTE
22,IRAJÁ,553,399,ZONA NORTE
22,IRAJÁ,581,402,ZONA NORTE
22,IRAJÁ,597,401,ZONA NORTE
22,IRAJÁ,639,327,ZONA NORTE
22,IRAJÁ,170,386,ZONA NORTE
22,IRAJÁ,171,380,ZONA NORTE
22,IRAJÁ,172,384,ZONA NORTE
22,IRAJÁ,173,385,ZONA NORTE
22,IRAJÁ,174,383,ZONA NORTE
22,IRAJÁ,175,385,ZONA NORTE
22,IRAJÁ,176,345,ZONA NORTE
22,IRAJÁ,177,381,ZONA NORTE
22,IRAJÁ,178,384,ZONA NORTE
22,IRAJÁ,179,382,ZONA NORTE
22,IRAJÁ,180,385,ZONA NORTE
22,IRAJÁ,181,384,ZONA NORTE
22,IRAJÁ,182,384,ZONA NORTE
22,IRAJÁ,591,380,ZONA NORTE
22,IRAJÁ,637,385,ZONA NORTE
22,IRAJÁ,183,362,ZONA NORTE
22,IRAJÁ,184,475,ZONA NORTE
22,IRAJÁ,185,474,ZONA NORTE
22,IRAJÁ,186,474,ZONA NORTE
22,IRAJÁ,187,471,ZONA NORTE
22,IRAJÁ,188,474,ZONA NORTE
22,IRAJÁ,189,471,ZONA NORTE
22,IRAJÁ,190,472,ZONA NORTE
22,IRAJÁ,191,475,ZONA NORTE
22,IRAJÁ,618,474,ZONA NORTE
22,IRAJÁ,640,467,ZONA NORTE
22,IRAJÁ,196,490,ZONA NORTE
22,IRAJÁ,197,494,ZONA NORTE
22,IRAJÁ,565,371,ZONA NORTE
22,IRAJÁ,198,175,ZONA NORTE
22,IRAJÁ,199,290,ZONA NORTE
22,IRAJÁ,200,291,ZONA NORTE
22,IRAJÁ,201,286,ZONA NORTE
22,IRAJÁ,202,285,ZONA NORTE
22,IRAJÁ,203,284,ZONA NORTE
22,IRAJÁ,204,288,ZONA NORTE
22,IRAJÁ,205,281,ZONA NORTE
22,IRAJÁ,206,284,ZONA NORTE
22,IRAJÁ,207,290,ZONA NORTE
22,IRAJÁ,480,286,ZONA NORTE
22,IRAJÁ,582,157,ZONA NORTE
22,IRAJÁ,368,449,ZONA NORTE
22,IRAJÁ,369,455,ZONA NORTE
22,IRAJÁ,370,456,ZONA NORTE
22,IRAJÁ,371,456,ZONA NORTE
22,IRAJÁ,372,455,ZONA NORTE
22,IRAJÁ,373,330,ZONA NORTE
22,IRAJÁ,555,455,ZONA NORTE
22,IRAJÁ,626,453,ZONA NORTE
22,COLÉGIO,412,413,ZONA NORTE
22,COLÉGIO,413,415,ZONA NORTE
22,COLÉGIO,414,415,ZONA NORTE
22,COLÉGIO,415,414,ZONA NORTE
22,COLÉGIO,416,411,ZONA NORTE
22,COLÉGIO,417,341,ZONA NORTE
22,COLÉGIO,418,412,ZONA NORTE
22,COLÉGIO,419,413,ZONA NORTE
22,COLÉGIO,556,408,ZONA NORTE
22,COLÉGIO,617,410,ZONA NORTE
22,COLÉGIO,627,412,ZONA NORTE
22,COLÉGIO,638,420,ZONA NORTE
22,COLÉGIO,642,368,ZONA NORTE
22,COLÉGIO,644,408,ZONA NORTE
22,COLÉGIO,645,409,ZONA NORTE
22,VILA DA PENHA,474,246,ZONA NORTE
22,VILA DA PENHA,475,366,ZONA NORTE
22,VILA DA PENHA,476,368,ZONA NORTE
22,VILA DA PENHA,477,370,ZONA NORTE
22,VILA DA PENHA,478,371,ZONA NORTE
22,VILA DA PENHA,479,370,ZONA NORTE
22,IRAJÁ,507,431,ZONA NORTE
22,IRAJÁ,508,429,ZONA NORTE
22,IRAJÁ,509,431,ZONA NORTE
22,IRAJÁ,510,432,ZONA NORTE
22,IRAJÁ,511,428,ZONA NORTE
22,IRAJÁ,512,431,ZONA NORTE
22,IRAJÁ,513,430,ZONA NORTE
22,IRAJÁ,514,431,ZONA NORTE
22,IRAJÁ,515,344,ZONA NORTE
22,IRAJÁ,636,490,ZONA NORTE
22,IRAJÁ,643,295,ZONA NORTE
22,IRAJÁ,648,488,ZONA NORTE
22,IRAJÁ,522,488,ZONA NORTE
22,IRAJÁ,523,486,ZONA NORTE
22,IRAJÁ,524,388,ZONA NORTE
22,IRAJÁ,525,485,ZONA NORTE
22,IRAJÁ,526,486,ZONA NORTE
22,IRAJÁ,527,485,ZONA NORTE
22,IRAJÁ,554,483,ZONA NORTE
22,IRAJÁ,577,484,ZONA NORTE
22,IRAJÁ,606,485,ZONA NORTE
22,IRAJÁ,646,483,ZONA NORTE
22,IRAJÁ,106,484,ZONA NORTE
22,IRAJÁ,107,257,ZONA NORTE
22,IRAJÁ,528,378,ZONA NORTE
22,IRAJÁ,529,376,ZONA NORTE
22,IRAJÁ,530,376,ZONA NORTE
22,IRAJÁ,531,378,ZONA NORTE
22,IRAJÁ,647,14,ZONA NORTE
22,IRAJÁ,208,439,ZONA NORTE
22,IRAJÁ,209,438,ZONA NORTE
22,IRAJÁ,590,261,ZONA NORTE
23,GUADALUPE,100,471,ZONA NORTE
23,GUADALUPE,101,463,ZONA NORTE
23,GUADALUPE,102,463,ZONA NORTE
23,GUADALUPE,443,469,ZONA NORTE
23,GUADALUPE,470,250,ZONA NORTE
23,DEODORO,145,442,ZONA OESTE
23,DEODORO,146,448,ZONA OESTE
23,DEODORO,147,441,ZONA OESTE
23,DEODORO,148,449,ZONA OESTE
23,DEODORO,149,446,ZONA OESTE
23,DEODORO,150,442,ZONA OESTE
23,DEODORO,366,446,ZONA OESTE
23,DEODORO,428,352,ZONA OESTE
23,DEODORO,151,403,ZONA OESTE
23,DEODORO,152,404,ZONA OESTE
23,DEODORO,153,405,ZONA OESTE
23,DEODORO,154,407,ZONA OESTE
23,DEODORO,155,407,ZONA OESTE
23,DEODORO,156,404,ZONA OESTE
23,DEODORO,157,406,ZONA OESTE
23,DEODORO,158,408,ZONA OESTE
23,DEODORO,401,402,ZONA OESTE
23,DEODORO,477,354,ZONA OESTE
23,DEODORO,159,421,ZONA OESTE
23,DEODORO,160,416,ZONA OESTE
23,DEODORO,381,422,ZONA OESTE
23,DEODORO,478,249,ZONA OESTE
23,GUADALUPE,161,385,ZONA NORTE
23,GUADALUPE,162,388,ZONA NORTE
23,GUADALUPE,163,382,ZONA NORTE
23,GUADALUPE,164,387,ZONA NORTE
23,GUADALUPE,165,296,ZONA NORTE
23,GUADALUPE,489,384,ZONA NORTE
23,GUADALUPE,166,456,ZONA NORTE
23,GUADALUPE,167,452,ZONA NORTE
23,GUADALUPE,168,457,ZONA NORTE
23,GUADALUPE,359,450,ZONA NORTE
23,GUADALUPE,427,452,ZONA NORTE
23,GUADALUPE,469,348,ZONA NORTE
23,GUADALUPE,169,490,ZONA NORTE
23,GUADALUPE,170,487,ZONA NORTE
23,GUADALUPE,171,487,ZONA NORTE
23,GUADALUPE,172,490,ZONA NORTE
23,GUADALUPE,173,278,ZONA NORTE
23,GUADALUPE,174,443,ZONA NORTE
23,GUADALUPE,175,444,ZONA NORTE
23,GUADALUPE,176,445,ZONA NORTE
23,GUADALUPE,177,443,ZONA NORTE
23,GUADALUPE,178,444,ZONA NORTE
23,GUADALUPE,353,439,ZONA NORTE
23,GUADALUPE,474,339,ZONA NORTE
23,DEODORO,141,382,ZONA OESTE
23,DEODORO,142,378,ZONA OESTE
23,DEODORO,143,381,ZONA OESTE
23,DEODORO,144,379,ZONA OESTE
23,DEODORO,179,376,ZONA OESTE
23,DEODORO,180,379,ZONA OESTE
23,DEODORO,436,381,ZONA OESTE
23,DEODORO,466,293,ZONA OESTE
23,GUADALUPE,183,457,ZONA NORTE
23,GUADALUPE,184,461,ZONA NORTE
23,GUADALUPE,185,459,ZONA NORTE
23,GUADALUPE,186,456,ZONA NORTE
23,GUADALUPE,187,458,ZONA NORTE
23,GUADALUPE,356,459,ZONA NORTE
23,GUADALUPE,391,460,ZONA NORTE
23,GUADALUPE,410,457,ZONA NORTE
23,GUADALUPE,434,458,ZONA NORTE
23,GUADALUPE,475,379,ZONA NORTE
23,GUADALUPE,188,376,ZONA NORTE
23,GUADALUPE,189,374,ZONA NORTE
23,GUADALUPE,190,373,ZONA NORTE
23,GUADALUPE,191,372,ZONA NORTE
23,GUADALUPE,192,371,ZONA NORTE
23,GUADALUPE,369,373,ZONA NORTE
23,GUADALUPE,444,372,ZONA NORTE
23,GUADALUPE,458,328,ZONA NORTE
23,GUADALUPE,181,369,ZONA NORTE
23,GUADALUPE,182,380,ZONA NORTE
23,GUADALUPE,193,392,ZONA NORTE
23,GUADALUPE,194,397,ZONA NORTE
23,GUADALUPE,195,398,ZONA NORTE
23,GUADALUPE,472,338,ZONA NORTE
23,GUADALUPE,479,155,ZONA NORTE
23,GUADALUPE,490,322,ZONA NORTE
23,GUADALUPE,196,438,ZONA NORTE
23,GUADALUPE,197,442,ZONA NORTE
23,GUADALUPE,198,438,ZONA NORTE
23,GUADALUPE,199,434,ZONA NORTE
23,GUADALUPE,200,440,ZONA NORTE
23,GUADALUPE,371,318,ZONA NORTE
23,GUADALUPE,201,420,ZONA NORTE
23,GUADALUPE,202,420,ZONA NORTE
23,GUADALUPE,203,423,ZONA NORTE
23,GUADALUPE,204,420,ZONA NORTE
23,GUADALUPE,451,325,ZONA NORTE
23,GUADALUPE,219,494,ZONA NORTE
23,GUADALUPE,220,496,ZONA NORTE
23,GUADALUPE,221,494,ZONA NORTE
23,GUADALUPE,223,491,ZONA NORTE
23,GUADALUPE,471,365,ZONA NORTE
23,GUADALUPE,224,421,ZONA NORTE
23,GUADALUPE,225,423,ZONA NORTE
23,GUADALUPE,226,422,ZONA NORTE
23,GUADALUPE,227,424,ZONA NORTE
23,GUADALUPE,228,423,ZONA NORTE
23,GUADALUPE,476,344,ZONA NORTE
23,GUADALUPE,306,487,ZONA NORTE
23,GUADALUPE,307,485,ZONA NORTE
23,GUADALUPE,308,491,ZONA NORTE
23,GUADALUPE,309,488,ZONA NORTE
23,GUADALUPE,310,314,ZONA NORTE
23,GUADALUPE,481,424,ZONA NORTE
23,GUADALUPE,484,421,ZONA NORTE
23,GUADALUPE,485,81,ZONA NORTE
23,GUADALUPE,492,301,ZONA NORTE
23,GUADALUPE,448,492,ZONA NORTE
23,GUADALUPE,459,491,ZONA NORTE
23,GUADALUPE,473,493,ZONA NORTE
23,GUADALUPE,480,310,ZONA NORTE
23,GUADALUPE,483,259,ZONA NORTE
23,GUADALUPE,487,431,ZONA NORTE
23,GUADALUPE,491,396,ZONA NORTE
23,GUADALUPE,222,470,ZONA NORTE
23,GUADALUPE,382,471,ZONA NORTE
23,GUADALUPE,429,472,ZONA NORTE
23,GUADALUPE,465,469,ZONA NORTE
23,GUADALUPE,482,345,ZONA NORTE
23,GUADALUPE,486,465,ZONA NORTE
23,GUADALUPE,488,468,ZONA NORTE
23,GUADALUPE,493,473,ZONA NORTE
24,BANGU,14,466,ZONA OESTE
24,BANGU,15,465,ZONA OESTE
24,BANGU,16,461,ZONA OESTE
24,BANGU,501,463,ZONA OESTE
24,BANGU,518,460,ZONA OESTE
24,BANGU,655,321,ZONA OESTE
24,BANGU,17,494,ZONA OESTE
24,BANGU,18,495,ZONA OESTE
24,BANGU,19,495,ZONA OESTE
24,BANGU,499,492,ZONA OESTE
24,BANGU,597,432,ZONA OESTE
24,BANGU,663,497,ZONA OESTE
24,BANGU,670,494,ZONA OESTE
24,BANGU,678,494,ZONA OESTE
24,BANGU,684,495,ZONA OESTE
24,BANGU,689,491,ZONA OESTE
24,BANGU,27,494,ZONA OESTE
24,BANGU,28,495,ZONA OESTE
24,BANGU,29,418,ZONA OESTE
24,BANGU,30,489,ZONA OESTE
24,BANGU,31,491,ZONA OESTE
24,BANGU,32,498,ZONA OESTE
24,BANGU,33,493,ZONA OESTE
24,BANGU,34,490,ZONA OESTE
24,BANGU,521,490,ZONA OESTE
24,BANGU,664,489,ZONA OESTE
24,BANGU,687,494,ZONA OESTE
24,BANGU,42,482,ZONA OESTE
24,BANGU,43,482,ZONA OESTE
24,BANGU,44,481,ZONA OESTE
24,BANGU,45,374,ZONA OESTE
24,BANGU,46,477,ZONA OESTE
24,BANGU,80,480,ZONA OESTE
24,BANGU,81,481,ZONA OESTE
24,BANGU,520,483,ZONA OESTE
24,BANGU,568,483,ZONA OESTE
24,BANGU,39,491,ZONA OESTE
24,BANGU,40,493,ZONA OESTE
24,BANGU,41,494,ZONA OESTE
24,BANGU,47,490,ZONA OESTE
24,BANGU,48,494,ZONA OESTE
24,BANGU,49,492,ZONA OESTE
24,BANGU,50,363,ZONA OESTE
24,BANGU,51,494,ZONA OESTE
24,BANGU,517,492,ZONA OESTE
24,BANGU,625,492,ZONA OESTE
24,BANGU,643,495,ZONA OESTE
24,BANGU,656,492,ZONA OESTE
24,BANGU,659,493,ZONA OESTE
24,BANGU,52,487,ZONA OESTE
24,BANGU,53,487,ZONA OESTE
24,BANGU,563,482,ZONA OESTE
24,BANGU,657,298,ZONA OESTE
24,BANGU,63,495,ZONA OESTE
24,BANGU,64,497,ZONA OESTE
24,BANGU,65,497,ZONA OESTE
24,BANGU,66,490,ZONA OESTE
24,BANGU,67,498,ZONA OESTE
24,BANGU,68,496,ZONA OESTE
24,BANGU,69,495,ZONA OESTE
24,BANGU,70,447,ZONA OESTE
24,BANGU,71,499,ZONA OESTE
24,BANGU,510,492,ZONA OESTE
24,BANGU,626,491,ZONA OESTE
24,BANGU,654,493,ZONA OESTE
24,BANGU,666,494,ZONA OESTE
24,BANGU,686,496,ZONA OESTE
24,BANGU,691,494,ZONA OESTE
24,BANGU,475,476,ZONA OESTE
24,BANGU,476,475,ZONA OESTE
24,BANGU,477,476,ZONA OESTE
24,BANGU,478,472,ZONA OESTE
24,BANGU,479,380,ZONA OESTE
24,BANGU,480,476,ZONA OESTE
24,BANGU,509,477,ZONA OESTE
24,BANGU,525,471,ZONA OESTE
24,BANGU,551,477,ZONA OESTE
24,BANGU,595,476,ZONA OESTE
24,BANGU,620,476,ZONA OESTE
24,BANGU,653,478,ZONA OESTE
24,BANGU,661,471,ZONA OESTE
24,BANGU,662,476,ZONA OESTE
24,BANGU,668,476,ZONA OESTE
24,BANGU,669,475,ZONA OESTE
24,BANGU,671,473,ZONA OESTE
24,BANGU,674,476,ZONA OESTE
24,BANGU,675,472,ZONA OESTE
24,BANGU,677,383,ZONA OESTE
24,BANGU,679,478,ZONA OESTE
24,BANGU,681,476,ZONA OESTE
24,BANGU,682,475,ZONA OESTE
24,BANGU,683,478,ZONA OESTE
24,BANGU,145,494,ZONA OESTE
24,BANGU,146,495,ZONA OESTE
24,BANGU,147,494,ZONA OESTE
24,BANGU,598,486,ZONA OESTE
24,BANGU,658,496,ZONA OESTE
24,BANGU,665,494,ZONA OESTE
24,BANGU,672,495,ZONA OESTE
24,BANGU,676,402,ZONA OESTE
24,BANGU,680,402,ZONA OESTE
24,BANGU,690,495,ZONA OESTE
24,BANGU,166,349,ZONA OESTE
24,BANGU,167,496,ZONA OESTE
24,BANGU,168,493,ZONA OESTE
24,BANGU,511,494,ZONA OESTE
24,BANGU,542,493,ZONA OESTE
24,BANGU,564,494,ZONA OESTE
24,BANGU,584,494,ZONA OESTE
24,BANGU,608,497,ZONA OESTE
24,SENADOR CAMARÁ,433,495,ZONA OESTE
24,SENADOR CAMARÁ,434,419,ZONA OESTE
24,SENADOR CAMARÁ,435,489,ZONA OESTE
24,SENADOR CAMARÁ,436,491,ZONA OESTE
24,SENADOR CAMARÁ,437,497,ZONA OESTE
24,SENADOR CAMARÁ,438,495,ZONA OESTE
24,SENADOR CAMARÁ,439,491,ZONA OESTE
24,SENADOR CAMARÁ,440,491,ZONA OESTE
24,SENADOR CAMARÁ,673,490,ZONA OESTE
24,SENADOR CAMARÁ,685,493,ZONA OESTE
24,SENADOR CAMARÁ,692,495,ZONA OESTE
24,SENADOR CAMARÁ,468,497,ZONA OESTE
24,SENADOR CAMARÁ,469,496,ZONA OESTE
24,SENADOR CAMARÁ,470,495,ZONA OESTE
24,SENADOR CAMARÁ,471,495,ZONA OESTE
24,SENADOR CAMARÁ,472,496,ZONA OESTE
24,SENADOR CAMARÁ,473,496,ZONA OESTE
24,SENADOR CAMARÁ,474,496,ZONA OESTE
24,SENADOR CAMARÁ,636,495,ZONA OESTE
24,SENADOR CAMARÁ,660,497,ZONA OESTE
24,SENADOR CAMARÁ,667,496,ZONA OESTE
24,SENADOR CAMARÁ,693,494,ZONA OESTE
24,SENADOR CAMARÁ,694,498,ZONA OESTE
24,SENADOR CAMARÁ,695,497,ZONA OESTE
25,SEPETIBA,481,403,ZONA OESTE
25,SEPETIBA,482,405,ZONA OESTE
25,SEPETIBA,483,406,ZONA OESTE
25,SEPETIBA,484,406,ZONA OESTE
25,SEPETIBA,485,281,ZONA OESTE
25,SEPETIBA,486,402,ZONA OESTE
25,SEPETIBA,487,406,ZONA OESTE
25,SEPETIBA,488,402,ZONA OESTE
25,SEPETIBA,489,404,ZONA OESTE
25,SEPETIBA,619,405,ZONA OESTE
25,SEPETIBA,490,286,ZONA OESTE
25,SEPETIBA,491,427,ZONA OESTE
25,SEPETIBA,492,436,ZONA OESTE
25,SEPETIBA,493,434,ZONA OESTE
25,SEPETIBA,494,433,ZONA OESTE
25,SEPETIBA,495,439,ZONA OESTE
25,SEPETIBA,496,433,ZONA OESTE
25,SEPETIBA,608,441,ZONA OESTE
25,SEPETIBA,853,435,ZONA OESTE
25,SEPETIBA,872,435,ZONA OESTE
25,SANTA CRUZ,627,439,ZONA OESTE
25,SANTA CRUZ,632,441,ZONA OESTE
25,SANTA CRUZ,637,419,ZONA OESTE
25,SANTA CRUZ,650,442,ZONA OESTE
25,SANTA CRUZ,699,443,ZONA OESTE
25,SANTA CRUZ,756,431,ZONA OESTE
25,SANTA CRUZ,768,456,ZONA OESTE
25,SANTA CRUZ,828,438,ZONA OESTE
25,SANTA CRUZ,843,454,ZONA OESTE
25,SANTA CRUZ,847,451,ZONA OESTE
25,SANTA CRUZ,873,445,ZONA OESTE
25,SANTA CRUZ,885,363,ZONA OESTE
25,SANTA CRUZ,948,93,ZONA OESTE
25,SEPETIBA,478,487,ZONA OESTE
25,SEPETIBA,479,322,ZONA OESTE
25,SEPETIBA,480,488,ZONA OESTE
25,SEPETIBA,573,489,ZONA OESTE
25,SEPETIBA,574,495,ZONA OESTE
25,SEPETIBA,575,493,ZONA OESTE
25,SEPETIBA,615,489,ZONA OESTE
25,SEPETIBA,634,492,ZONA OESTE
25,SEPETIBA,693,488,ZONA OESTE
25,SEPETIBA,716,493,ZONA OESTE
25,SEPETIBA,734,484,ZONA OESTE
25,SEPETIBA,743,489,ZONA OESTE
25,SEPETIBA,795,488,ZONA OESTE
25,SEPETIBA,809,491,ZONA OESTE
25,SEPETIBA,827,493,ZONA OESTE
25,SEPETIBA,856,492,ZONA OESTE
25,SEPETIBA,989,478,ZONA OESTE
25,SANTA CRUZ,787,489,ZONA OESTE
25,SANTA CRUZ,871,496,ZONA OESTE
25,SANTA CRUZ,884,495,ZONA OESTE
25,SANTA CRUZ,894,496,ZONA OESTE
25,SANTA CRUZ,903,403,ZONA OESTE
25,SANTA CRUZ,907,405,ZONA OESTE
25,SANTA CRUZ,918,497,ZONA OESTE
25,SANTA CRUZ,927,496,ZONA OESTE
25,SANTA CRUZ,935,497,ZONA OESTE
25,SANTA CRUZ,942,491,ZONA OESTE
25,SANTA CRUZ,949,497,ZONA OESTE
25,SANTA CRUZ,957,499,ZONA OESTE
25,SANTA CRUZ,966,496,ZONA OESTE
25,SANTA CRUZ,975,497,ZONA OESTE
25,SANTA CRUZ,981,493,ZONA OESTE
25,SANTA CRUZ,994,35,ZONA OESTE
25,SANTA CRUZ,385,441,ZONA OESTE
25,SANTA CRUZ,386,436,ZONA OESTE
25,SANTA CRUZ,387,439,ZONA OESTE
25,SANTA CRUZ,388,442,ZONA OESTE
25,SANTA CRUZ,389,299,ZONA OESTE
25,SANTA CRUZ,390,441,ZONA OESTE
25,SANTA CRUZ,391,440,ZONA OESTE
25,SANTA CRUZ,392,440,ZONA OESTE
25,SANTA CRUZ,393,439,ZONA OESTE
25,SANTA CRUZ,394,439,ZONA OESTE
25,SANTA CRUZ,395,438,ZONA OESTE
25,SANTA CRUZ,396,437,ZONA OESTE
25,SANTA CRUZ,397,440,ZONA OESTE
25,PEDRA DE GUARATIBA,883,353,ZONA OESTE
25,PEDRA DE GUARATIBA,886,328,ZONA OESTE
25,PEDRA DE GUARATIBA,890,319,ZONA OESTE
25,PEDRA DE GUARATIBA,895,352,ZONA OESTE
25,PEDRA DE GUARATIBA,900,347,ZONA OESTE
25,PEDRA DE GUARATIBA,902,350,ZONA OESTE
25,PEDRA DE GUARATIBA,906,321,ZONA OESTE
25,PEDRA DE GUARATIBA,911,349,ZONA OESTE
25,PEDRA DE GUARATIBA,921,363,ZONA OESTE
25,PEDRA DE GUARATIBA,929,359,ZONA OESTE
25,PEDRA DE GUARATIBA,936,299,ZONA OESTE
25,SEPETIBA,887,441,ZONA OESTE
25,SEPETIBA,893,428,ZONA OESTE
25,SEPETIBA,899,423,ZONA OESTE
25,SEPETIBA,905,392,ZONA OESTE
25,SEPETIBA,913,448,ZONA OESTE
25,SEPETIBA,922,443,ZONA OESTE
25,SEPETIBA,932,433,ZONA OESTE
25,SEPETIBA,952,443,ZONA OESTE
25,SEPETIBA,961,411,ZONA OESTE
25,SANTA CRUZ,888,437,ZONA OESTE
25,SANTA CRUZ,892,440,ZONA OESTE
25,SANTA CRUZ,896,450,ZONA OESTE
25,SANTA CRUZ,898,436,ZONA OESTE
25,SANTA CRUZ,904,441,ZONA OESTE
25,SANTA CRUZ,910,440,ZONA OESTE
25,SANTA CRUZ,915,436,ZONA OESTE
25,SANTA CRUZ,919,448,ZONA OESTE
25,SANTA CRUZ,924,407,ZONA OESTE
25,SANTA CRUZ,930,440,ZONA OESTE
25,SANTA CRUZ,937,414,ZONA OESTE
25,SANTA CRUZ,945,433,ZONA OESTE
25,SANTA CRUZ,951,447,ZONA OESTE
25,SANTA CRUZ,956,438,ZONA OESTE
25,SANTA CRUZ,962,116,ZONA OESTE
25,SEPETIBA,889,490,ZONA OESTE
25,SEPETIBA,891,494,ZONA OESTE
25,SEPETIBA,897,496,ZONA OESTE
25,SEPETIBA,901,409,ZONA OESTE
25,SEPETIBA,909,491,ZONA OESTE
25,SEPETIBA,912,490,ZONA OESTE
25,SEPETIBA,917,493,ZONA OESTE
25,SEPETIBA,923,493,ZONA OESTE
25,SEPETIBA,926,490,ZONA OESTE
25,SEPETIBA,934,494,ZONA OESTE
25,SEPETIBA,954,491,ZONA OESTE
25,SEPETIBA,958,491,ZONA OESTE
25,SEPETIBA,965,489,ZONA OESTE
25,SEPETIBA,971,488,ZONA OESTE
25,SEPETIBA,908,495,ZONA OESTE
25,SEPETIBA,914,341,ZONA OESTE
25,SEPETIBA,920,496,ZONA OESTE
25,SEPETIBA,925,495,ZONA OESTE
25,SEPETIBA,928,488,ZONA OESTE
25,SEPETIBA,933,495,ZONA OESTE
25,SEPETIBA,938,495,ZONA OESTE
25,SEPETIBA,993,58,ZONA OESTE
25,GUARATIBA,916,414,ZONA OESTE
25,GUARATIBA,931,471,ZONA OESTE
25,GUARATIBA,943,464,ZONA OESTE
25,GUARATIBA,955,467,ZONA OESTE
25,GUARATIBA,970,488,ZONA OESTE
25,GUARATIBA,984,441,ZONA OESTE
25,NOVA SEPETIBA,939,488,ZONA OESTE
25,NOVA SEPETIBA,944,486,ZONA OESTE
25,NOVA SEPETIBA,947,488,ZONA OESTE
25,NOVA SEPETIBA,953,485,ZONA OESTE
25,NOVA SEPETIBA,960,494,ZONA OESTE
25,NOVA SEPETIBA,967,201,ZONA OESTE
25,NOVA SEPETIBA,974,484,ZONA OESTE
25,NOVA SEPETIBA,980,493,ZONA OESTE
25,NOVA SEPETIBA,988,455,ZONA OESTE
25,GUARATIBA,940,497,ZONA OESTE
25,GUARATIBA,941,498,ZONA OESTE
25,GUARATIBA,946,496,ZONA OESTE
25,GUARATIBA,950,499,ZONA OESTE
25,GUARATIBA,959,497,ZONA OESTE
25,GUARATIBA,964,499,ZONA OESTE
25,GUARATIBA,969,263,ZONA OESTE
25,GUARATIBA,973,493,ZONA OESTE
25,GUARATIBA,977,496,ZONA OESTE
25,GUARATIBA,979,496,ZONA OESTE
25,GUARATIBA,983,498,ZONA OESTE
25,GUARATIBA,986,499,ZONA OESTE
25,GUARATIBA,992,500,ZONA OESTE
25,GUARATIBA,995,18,ZONA OESTE
25,SANTA CRUZ,963,493,ZONA OESTE
25,SANTA CRUZ,968,351,ZONA OESTE
25,SANTA CRUZ,972,493,ZONA OESTE
25,SANTA CRUZ,976,497,ZONA OESTE
25,SANTA CRUZ,978,497,ZONA OESTE
25,SANTA CRUZ,982,499,ZONA OESTE
25,SANTA CRUZ,985,494,ZONA OESTE
25,SANTA CRUZ,991,470,ZONA OESTE
25,SANTA CRUZ,987,37,ZONA OESTE
25,SANTA CRUZ,990,130,ZONA OESTE
117,CACUIA,14,379,ILHA DO GOV
117,CACUIA,15,322,ILHA DO GOV
117,CACUIA,16,379,ILHA DO GOV
117,CACUIA,17,376,ILHA DO GOV
117,CACUIA,18,377,ILHA DO GOV
117,CACUIA,19,375,ILHA DO GOV
117,CACUIA,20,374,ILHA DO GOV
117,CACUIA,302,377,ILHA DO GOV
117,CACUIA,312,379,ILHA DO GOV
117,COCOTÁ,30,411,ILHA DO GOV
117,COCOTÁ,31,410,ILHA DO GOV
117,COCOTÁ,32,408,ILHA DO GOV
117,COCOTÁ,33,415,ILHA DO GOV
117,COCOTÁ,43,415,ILHA DO GOV
117,COCOTÁ,44,413,ILHA DO GOV
117,COCOTÁ,45,354,ILHA DO GOV
117,COCOTÁ,38,494,ILHA DO GOV
117,COCOTÁ,39,493,ILHA DO GOV
117,COCOTÁ,40,488,ILHA DO GOV
117,COCOTÁ,41,376,ILHA DO GOV
117,COCOTÁ,42,344,ILHA DO GOV
117,COCOTÁ,318,487,ILHA DO GOV
117,COCOTÁ,48,360,ILHA DO GOV
117,COCOTÁ,49,361,ILHA DO GOV
117,COCOTÁ,50,359,ILHA DO GOV
117,COCOTÁ,51,363,ILHA DO GOV
